Number of Servers,Season,Server Time (hours),Surrounding Temperature (°C),Current Server Temperature (°C),Maintainable Server Temperature (°C),Total Water Required (liters)
130,0,24,19.48,49.47,46.64,183
236,3,24,12.15,58.09,56.06,239
162,2,24,6.48,64.08,60.22,312
51,1,24,25.29,44.26,40.37,99
179,3,24,20.85,40.46,38.33,190
269,1,24,38.21,67.86,63.52,583
103,0,24,7.12,59.05,56.78,116
392,1,24,28.99,38.79,34.89,764
273,1,24,5.87,47.96,46.48,202
274,3,24,11.0,61.86,60.19,228
434,1,24,20.88,51.88,49.62,490
452,3,24,20.92,56.0,52.62,763
175,0,24,29.0,60.15,56.57,313
179,3,24,36.86,54.88,52.29,231
102,3,24,27.37,51.6,50.29,66
221,2,24,38.37,59.98,57.49,275
267,1,24,35.86,59.1,55.34,501
209,0,24,25.46,55.19,51.51,384
247,3,24,34.18,44.39,42.75,202
465,0,24,27.49,46.23,45.2,239
296,2,24,7.75,68.82,64.81,593
373,1,24,30.92,34.5,33.07,266
488,3,24,8.32,40.74,39.41,324
252,1,24,25.79,49.7,48.69,127
233,2,24,29.59,63.47,60.74,318
172,2,24,7.33,36.55,33.54,258
450,0,24,13.08,41.08,37.53,798
304,3,24,37.05,32.63,30.45,331
343,0,24,26.57,58.24,54.4,658
329,2,24,13.62,39.53,37.85,276
374,1,24,29.17,45.55,41.22,809
421,0,24,25.89,47.75,44.46,692
147,0,24,22.56,65.65,62.31,245
247,1,24,39.17,46.45,44.61,227
444,0,24,28.92,35.81,34.51,288
289,1,24,18.14,50.97,48.11,413
193,3,24,33.0,68.52,65.06,333
146,1,24,35.96,54.31,52.93,100
250,3,24,9.38,69.34,64.54,599
173,1,24,12.02,63.64,58.72,425
236,2,24,12.57,31.44,28.26,375
375,2,24,29.19,56.34,51.54,900
398,3,24,26.11,41.47,39.75,342
308,3,24,26.66,52.38,51.28,169
197,2,24,37.93,41.17,40.01,114
301,3,24,32.16,43.95,40.6,504
492,1,24,9.48,66.93,65.68,307
469,1,24,17.16,38.27,33.44,1132
452,2,24,20.24,64.96,63.39,354
395,0,24,18.86,31.22,29.0,438
196,1,24,28.43,33.64,29.35,420
197,3,24,36.22,64.19,62.32,184
401,0,24,15.71,55.22,53.25,394
248,0,24,24.32,59.89,56.32,442
357,1,24,32.63,38.38,36.28,374
466,1,24,19.57,51.48,49.61,435
473,0,24,10.88,59.49,57.47,477
177,0,24,21.62,55.09,52.13,261
88,2,24,6.93,48.87,44.01,213
387,3,24,37.98,68.39,64.06,837
409,2,24,7.62,57.05,54.91,437
178,1,24,20.35,66.31,63.86,218
316,2,24,23.55,59.19,56.33,451
490,2,24,39.49,59.42,54.5,1205
483,2,24,10.81,33.2,31.51,408
200,2,24,9.01,44.38,41.95,242
464,3,24,5.3,64.33,60.41,909
347,3,24,10.45,39.3,34.44,843
148,0,24,12.25,34.62,33.0,119
312,1,24,27.07,43.04,41.13,297
301,2,24,12.69,38.82,36.92,285
193,0,24,5.72,67.01,65.93,104
395,0,24,33.93,64.72,61.3,675
161,0,24,17.8,49.99,46.31,296
109,3,24,17.38,32.45,29.04,185
418,2,24,15.59,58.58,57.29,269
51,2,24,39.14,54.94,53.66,32
434,1,24,10.95,68.82,66.98,399
353,2,24,36.44,52.36,50.2,381
303,2,24,32.19,43.46,39.31,628
189,0,24,7.68,50.76,49.12,154
86,1,24,39.54,69.17,67.99,50
209,2,24,14.5,57.85,55.27,269
58,3,24,8.45,56.88,54.21,77
282,2,24,34.03,39.63,36.83,394
148,0,24,29.73,59.74,55.43,318
196,3,24,26.6,60.01,58.62,136
353,0,24,10.46,42.69,38.87,674
257,2,24,21.75,49.35,47.0,301
180,3,24,32.32,41.78,39.54,201
453,1,24,15.63,40.35,35.62,1071
201,1,24,15.91,31.04,29.05,199
103,3,24,5.11,41.41,37.84,183
169,3,24,11.1,52.16,50.06,177
210,0,24,35.64,30.06,27.03,318
457,3,24,20.46,41.33,37.18,948
165,0,24,39.45,65.26,60.73,373
124,2,24,18.85,53.75,49.4,269
162,0,24,30.03,54.31,50.98,269
469,3,24,14.87,46.13,44.13,469
471,3,24,17.73,57.06,53.42,857
153,2,24,11.68,37.6,33.76,293
389,3,24,17.15,62.75,61.71,202
303,3,24,24.15,34.67,31.91,418
276,1,24,39.71,56.24,51.87,603
161,1,24,28.25,43.65,40.69,238
148,2,24,11.97,59.9,57.65,166
202,0,24,6.57,51.99,47.5,453
398,1,24,9.42,48.09,46.47,322
451,0,24,24.69,36.78,34.95,412
433,3,24,31.78,55.47,51.72,811
415,1,24,37.91,68.99,66.58,500
387,2,24,5.55,63.02,59.17,744
243,2,24,23.3,32.4,30.77,198
359,2,24,21.48,45.05,43.04,360
212,1,24,27.96,67.02,65.39,172
257,0,24,24.59,50.12,45.31,618
494,3,24,29.05,56.48,53.86,647
218,0,24,28.03,66.5,64.15,256
210,0,24,9.1,64.95,63.89,111
117,3,24,32.99,50.07,48.46,94
338,3,24,9.31,47.51,44.83,452
447,1,24,29.45,43.59,42.32,283
326,1,24,19.57,58.76,55.72,495
353,1,24,22.98,41.48,38.66,497
453,1,24,36.62,40.0,35.93,921
433,1,24,36.15,44.25,40.61,788
441,3,24,33.62,37.09,34.31,612
184,0,24,22.86,57.8,55.9,174
244,1,24,30.77,54.65,50.74,477
450,1,24,22.95,49.32,45.49,861
177,0,24,35.44,45.61,44.0,142
82,1,24,19.1,66.36,61.7,191
225,0,24,38.96,31.16,29.9,141
492,0,24,37.63,60.76,59.54,300
420,3,24,30.96,66.08,64.33,367
424,2,24,14.78,47.85,43.21,983
71,3,24,9.61,52.03,48.95,109
287,2,24,34.91,67.78,63.63,595
207,2,24,10.79,38.49,36.58,197
87,2,24,34.9,50.81,47.85,128
279,1,24,22.18,48.99,46.56,338
414,3,24,19.23,40.34,36.03,892
100,2,24,36.61,62.74,61.65,54
487,0,24,26.13,65.98,64.0,482
313,1,24,25.18,61.28,59.67,251
332,3,24,24.56,37.81,33.37,737
76,2,24,17.99,33.47,30.6,109
275,0,24,32.5,54.22,51.6,360
326,3,24,13.85,32.28,29.48,456
335,3,24,37.86,56.91,52.02,819
146,1,24,36.29,51.22,46.82,321
333,3,24,16.81,56.51,52.68,637
416,1,24,30.53,53.61,51.45,449
497,2,24,25.06,46.91,45.25,412
366,1,24,16.82,38.04,33.35,858
353,0,24,39.6,42.23,39.54,474
196,1,24,5.88,50.98,48.86,207
53,0,24,13.84,56.07,53.19,76
84,1,24,23.2,61.18,56.51,196
241,3,24,23.27,60.69,58.14,307
98,2,24,25.61,68.91,65.66,159
66,0,24,31.31,41.43,37.22,138
221,1,24,26.82,32.84,30.13,299
269,1,24,26.01,43.83,41.9,259
207,1,24,6.87,59.73,54.75,515
95,3,24,18.18,47.52,42.69,229
422,3,24,13.12,62.71,58.34,922
55,0,24,14.29,51.97,48.22,103
148,0,24,24.4,67.19,65.01,161
429,3,24,11.98,67.91,63.26,997
282,0,24,15.29,32.77,30.67,296
86,2,24,13.3,48.26,44.06,180
329,2,24,38.2,54.39,49.72,768
398,3,24,38.06,40.23,36.82,678
351,0,24,26.35,46.28,42.07,738
230,1,24,37.36,57.11,52.94,479
144,2,24,32.5,39.07,37.3,127
148,3,24,25.65,54.08,50.41,271
237,0,24,5.23,57.9,56.53,162
165,3,24,32.04,33.62,30.59,249
240,1,24,29.59,49.9,48.25,197
302,2,24,26.53,40.52,37.85,403
465,3,24,31.61,58.98,54.65,1006
210,3,24,22.95,37.58,32.63,519
305,3,24,29.64,65.69,63.42,346
372,1,24,37.73,47.24,44.11,582
177,3,24,18.15,37.92,34.87,269
67,1,24,29.78,47.52,42.7,161
330,1,24,21.65,46.35,43.44,480
272,1,24,28.6,47.16,43.36,516
103,2,24,31.7,53.42,48.73,241
107,2,24,6.59,50.85,48.36,133
372,3,24,27.63,35.99,31.38,857
409,3,24,12.94,32.62,27.95,955
223,2,24,28.45,59.18,54.46,526
329,0,24,21.39,52.39,50.31,342
163,2,24,32.07,44.36,41.76,211
337,1,24,9.32,62.33,57.85,754
480,2,24,26.92,45.52,43.08,585
391,1,24,14.75,61.84,58.44,664
200,3,24,34.85,42.23,40.76,146
499,0,24,37.49,32.91,31.68,306
176,3,24,39.87,67.31,64.66,233
204,1,24,32.86,45.78,42.46,338
435,1,24,31.38,61.71,59.14,558
322,1,24,12.54,41.17,37.86,532
153,0,24,16.76,55.85,52.79,234
466,2,24,21.3,64.93,61.19,871
442,3,24,32.07,31.67,28.07,795
348,3,24,37.02,63.23,60.53,469
295,2,24,11.62,52.85,50.15,398
225,3,24,37.28,54.3,52.74,175
88,0,24,29.35,50.93,47.88,134
219,3,24,26.38,64.98,61.63,366
296,1,24,11.99,31.74,28.83,430
75,2,24,6.94,40.44,38.14,86
404,0,24,24.9,65.03,61.14,785
355,2,24,27.8,60.09,58.79,230
458,0,24,12.38,30.71,26.05,1067
457,1,24,24.48,50.68,49.6,246
62,2,24,34.98,51.18,46.33,150
365,3,24,34.23,46.04,43.19,520
440,0,24,37.46,41.9,39.25,582
362,2,24,17.81,57.27,55.24,367
85,3,24,16.13,38.31,37.27,44
222,2,24,31.23,61.96,59.86,233
69,2,24,20.09,62.12,60.68,49
370,2,24,8.06,46.61,42.97,673
313,0,24,14.9,41.34,39.06,356
449,3,24,19.65,41.36,37.29,913
191,1,24,15.24,49.29,47.46,174
420,0,24,16.63,58.78,54.18,966
192,0,24,15.28,44.35,41.26,296
141,0,24,6.45,54.4,52.94,102
403,1,24,27.3,45.3,42.7,523
371,3,24,25.91,42.18,40.35,339
337,3,24,27.87,30.99,29.19,303
264,3,24,11.73,30.16,27.13,399
496,2,24,15.35,39.09,35.4,915
391,2,24,26.69,46.26,41.61,909
100,2,24,25.99,64.05,61.04,150
202,1,24,22.72,61.94,57.08,490
235,2,24,17.26,40.69,35.92,560
112,1,24,36.95,39.78,35.32,249
239,3,24,16.89,39.09,36.09,358
174,2,24,20.95,43.57,42.01,135
199,2,24,28.73,49.93,48.06,186
363,0,24,24.01,47.55,43.96,651
107,1,24,17.14,38.73,36.04,143
391,3,24,20.25,35.22,33.63,310
354,0,24,32.81,30.5,27.58,516
229,0,24,14.73,36.16,35.09,122
219,3,24,9.98,58.21,54.27,431
375,0,24,15.96,39.75,38.46,241
320,1,24,34.73,48.74,45.22,563
103,1,24,8.11,53.65,49.48,214
493,2,24,39.71,65.47,63.94,377
150,0,24,23.94,65.55,62.48,230
313,2,24,39.47,59.83,55.71,644
102,0,24,37.86,31.41,29.37,104
109,1,24,20.85,53.0,51.35,89
157,1,24,11.95,61.46,59.11,184
54,1,24,10.77,30.69,27.47,86
152,0,24,13.4,51.99,48.69,250
245,1,24,29.85,64.31,62.79,186
311,0,24,14.55,48.96,46.13,440
414,2,24,16.95,30.16,28.09,428
421,0,24,20.71,30.44,26.07,919
399,2,24,36.96,46.67,44.42,448
96,0,24,11.63,36.2,31.85,208
404,2,24,5.18,56.58,53.87,547
360,1,24,7.1,58.35,54.44,703
473,2,24,36.67,37.12,34.08,718
357,1,24,27.66,65.54,62.05,622
193,1,24,14.56,47.68,45.1,248
318,2,24,11.2,35.71,31.64,647
419,0,24,15.3,60.57,57.87,565
173,0,24,9.02,61.6,58.77,244
155,3,24,37.95,55.57,52.5,237
207,0,24,32.45,64.14,59.81,448
196,3,24,21.18,59.49,55.85,356
194,0,24,35.27,65.29,62.89,232
169,0,24,13.73,47.36,43.68,310
368,1,24,30.1,59.9,56.33,656
324,3,24,34.96,69.99,65.27,764
141,0,24,17.49,59.0,54.63,308
107,3,24,31.51,34.57,30.98,192
488,1,24,15.33,50.73,48.36,578
395,1,24,15.46,53.49,49.37,813
278,3,24,8.75,36.97,33.67,458
166,1,24,20.4,68.52,63.58,410
367,2,24,30.54,37.02,35.03,365
328,2,24,37.91,37.1,35.78,216
176,1,24,26.13,66.61,65.33,112
442,2,24,35.21,48.61,45.05,786
445,0,24,33.79,32.53,27.77,1059
178,3,24,11.07,53.93,52.92,89
107,0,24,22.0,54.07,50.17,208
171,3,24,9.09,32.58,28.95,310
50,1,24,28.88,68.9,64.97,98
288,0,24,38.25,51.76,49.34,348
339,1,24,9.8,52.39,48.11,725
145,1,24,30.69,50.8,49.62,85
175,3,24,27.13,54.43,50.41,351
167,3,24,25.43,40.57,38.5,172
97,3,24,18.65,41.49,38.58,141
138,0,24,17.43,50.45,46.16,296
286,2,24,6.58,62.27,60.18,298
422,3,24,12.63,31.99,30.25,367
434,3,24,5.53,54.14,50.41,809
321,0,24,25.35,62.27,59.14,502
238,3,24,8.7,36.28,33.22,364
241,0,24,35.56,30.6,28.57,244
496,1,24,23.31,42.51,41.37,282
118,3,24,29.49,53.53,50.89,155
327,3,24,19.38,35.53,34.1,233
398,1,24,24.62,47.04,42.42,919
296,1,24,37.99,52.09,50.92,173
125,1,24,7.9,53.96,51.23,170
203,3,24,13.89,40.98,39.77,122
193,2,24,32.3,46.0,44.62,133
484,2,24,8.46,61.13,57.49,880
135,2,24,7.65,67.65,64.06,242
234,3,24,17.65,64.48,63.35,132
334,1,24,8.23,52.57,51.57,167
269,3,24,25.48,46.41,45.09,177
118,1,24,12.92,43.32,39.27,238
96,3,24,36.35,35.0,31.66,160
143,3,24,32.42,34.26,33.11,82
287,1,24,29.49,57.53,54.58,423
495,2,24,26.59,40.39,36.54,952
253,1,24,35.22,40.19,35.71,566
449,0,24,12.81,69.93,65.19,1064
267,0,24,35.56,37.52,35.21,308
481,1,24,32.63,35.92,34.38,370
390,3,24,31.19,33.95,32.0,380
88,0,24,24.64,53.19,49.09,180
149,0,24,13.62,55.11,50.22,364
338,3,24,19.82,44.61,41.74,485
303,3,24,32.77,51.42,49.2,336
271,2,24,6.11,61.54,58.82,368
406,3,24,32.37,62.72,60.5,450
72,1,24,13.4,68.32,66.29,73
299,1,24,10.05,62.97,59.59,505
59,2,24,9.05,52.59,51.53,31
295,0,24,5.95,37.19,35.15,300
374,0,24,23.33,33.99,30.34,682
149,3,24,12.64,32.18,31.05,84
339,1,24,39.63,56.66,55.33,225
229,0,24,25.11,62.3,60.13,248
272,2,24,9.83,50.35,45.84,613
443,2,24,29.11,32.19,28.13,899
299,1,24,36.42,51.42,50.33,162
196,2,24,31.08,67.43,64.42,294
491,2,24,7.68,53.9,51.8,515
145,1,24,36.36,62.38,58.79,260
306,3,24,32.79,62.01,58.12,595
374,3,24,10.54,67.29,62.84,832
53,2,24,6.81,60.81,57.91,76
65,3,24,24.51,59.91,54.93,161
329,3,24,10.46,39.36,34.44,809
385,2,24,34.21,32.4,27.87,872
296,3,24,17.54,50.7,47.4,488
307,2,24,36.95,34.98,32.39,397
433,0,24,24.8,68.49,66.03,532
209,1,24,11.39,41.6,40.55,109
389,1,24,9.89,64.12,62.12,389
201,3,24,25.18,45.5,41.62,389
445,3,24,31.67,42.93,39.52,758
227,3,24,32.35,67.41,62.74,530
212,1,24,14.65,44.53,43.33,127
429,0,24,12.15,45.61,43.99,347
82,0,24,5.59,34.24,30.08,170
466,1,24,28.77,56.82,54.39,566
494,0,24,7.68,41.55,40.08,363
228,1,24,19.73,53.42,48.43,568
476,0,24,26.06,53.65,49.5,987
150,2,24,37.8,58.77,56.14,197
317,2,24,15.91,59.81,55.52,679
372,1,24,13.74,50.58,46.86,691
114,0,24,27.9,43.24,39.08,237
466,3,24,26.67,63.5,59.24,992
217,0,24,16.62,42.39,41.05,145
379,2,24,37.48,50.3,46.81,661
92,2,24,34.57,46.05,45.02,47
93,0,24,12.84,64.2,63.03,54
334,0,24,13.37,47.28,42.66,771
446,3,24,22.93,45.44,42.33,693
61,3,24,32.08,57.59,53.65,120
144,0,24,6.54,54.1,49.75,313
351,0,24,29.27,34.29,29.49,842
435,0,24,27.69,50.33,45.85,974
302,0,24,13.1,59.42,56.49,442
291,1,24,28.85,69.68,67.34,340
84,0,24,37.91,55.17,53.55,68
264,3,24,6.64,44.81,42.21,343
386,2,24,16.19,39.05,36.58,476
139,1,24,20.34,64.91,61.67,225
313,0,24,36.47,62.58,58.92,572
142,2,24,38.68,39.36,34.45,348
459,1,24,20.54,38.03,34.12,897
139,2,24,31.25,58.61,55.04,248
467,0,24,23.61,42.6,40.26,546
164,0,24,23.82,42.26,41.12,93
154,3,24,14.73,36.09,33.94,165
440,0,24,12.59,40.56,36.49,895
245,0,24,15.08,47.1,45.28,222
363,1,24,24.47,59.31,55.46,698
163,3,24,6.02,43.45,40.13,270
124,1,24,36.75,43.14,41.45,104
462,2,24,10.47,41.4,39.35,473
425,0,24,12.7,49.13,46.14,635
469,2,24,23.14,37.23,34.56,626
266,1,24,29.85,49.43,45.32,546
326,0,24,8.35,58.17,54.23,642
298,0,24,16.12,31.19,27.89,491
213,1,24,38.9,30.39,26.1,456
443,1,24,14.18,33.0,29.75,719
406,1,24,15.96,51.43,46.57,986
457,1,24,34.28,64.18,62.31,427
241,1,24,6.76,30.2,26.34,465
276,0,24,21.26,67.47,64.99,342
226,1,24,18.29,34.25,32.13,239
148,0,24,16.08,63.68,61.96,127
85,0,24,15.0,49.31,46.1,136
145,1,24,8.2,56.37,54.51,134
201,1,24,16.02,50.43,48.63,180
200,3,24,6.51,49.08,44.12,496
239,0,24,32.33,63.4,59.19,503
273,1,24,18.94,60.24,56.25,544
86,1,24,20.54,49.34,45.16,179
317,1,24,36.28,34.47,29.59,773
418,3,24,28.03,34.62,31.33,687
232,3,24,5.28,62.06,60.18,218
62,2,24,38.01,51.18,46.73,137
328,0,24,13.3,49.26,45.29,651
266,2,24,8.77,57.22,54.56,353
404,1,24,31.88,64.35,61.46,583
410,3,24,22.52,55.15,52.5,543
335,3,24,20.18,60.51,55.79,790
322,2,24,13.73,60.61,58.24,381
418,3,24,24.16,44.25,39.4,1013
111,1,24,14.6,40.96,36.32,257
133,3,24,36.56,62.05,58.53,234
